636.3,1.63E+03,3.93E+04,1.56E+03,6.09E+03,1.99E+03,6.50E+03,1.60E+03,6.84E+03,1.52E+03,5.09E+03,1.54E+03,6.14E+03,1.70E+03,7.65E+03,1.51E+03,6.55E+03,1.58E+03,5.59E+03,1.56E+03,6.65E+03,1.52E+03,8.32E+03,1.60E+03,6.70E+03,1.56E+03,7.29E+03,1.84E+03,7.32E+03,1.59E+03,7.27E+03,1.58E+03,7.14E+03,1.62E+03,8.19E+03,1.62E+03,7.47E+03,1.42E+03,5.72E+03,2.35E+03,7.97E+03,1.67E+03,6.69E+03,1.96E+03,6.75E+03,1.68E+03,6.95E+03,1.88E+03,3.95E+04,1.42E+03,6.47E+03,1.47E+03,5.70E+03,1.78E+03,6.95E+03,1.52E+03,6.87E+03,1.38E+03,6.74E+03,1.65E+03,6.69E+03,1.67E+03,7.01E+03,1.45E+03,5.38E+03,1.54E+03
638.2,1.63E+03,3.86E+04,1.56E+03,5.93E+03,1.97E+03,6.34E+03,1.60E+03,6.69E+03,1.51E+03,4.96E+03,1.54E+03,5.99E+03,1.69E+03,7.48E+03,1.51E+03,6.39E+03,1.57E+03,5.45E+03,1.55E+03,6.50E+03,1.51E+03,8.13E+03,1.60E+03,6.53E+03,1.56E+03,7.12E+03,1.83E+03,7.16E+03,1.58E+03,7.11E+03,1.57E+03,6.98E+03,1.61E+03,8.00E+03,1.61E+03,7.28E+03,1.41E+03,5.58E+03,2.32E+03,7.80E+03,1.66E+03,6.53E+03,1.94E+03,6.60E+03,1.66E+03,6.79E+03,1.87E+03,3.88E+04,1.41E+03,6.30E+03,1.46E+03,5.55E+03,1.76E+03,6.79E+03,1.51E+03,6.69E+03,1.38E+03,6.56E+03,1.64E+03,6.52E+03,1.66E+03,6.84E+03,1.44E+03,5.25E+03,1.54E+03
640.2,1.62E+03,3.79E+04,1.56E+03,5.76E+03,1.96E+03,6.16E+03,1.59E+03,6.51E+03,1.51E+03,4.82E+03,1.53E+03,5.83E+03,1.68E+03,7.29E+03,1.51E+03,6.22E+03,1.57E+03,5.31E+03,1.55E+03,6.33E+03,1.52E+03,7.93E+03,1.59E+03,6.35E+03,1.55E+03,6.95E+03,1.80E+03,6.97E+03,1.57E+03,6.93E+03,1.56E+03,6.81E+03,1.60E+03,7.80E+03,1.61E+03,7.07E+03,1.41E+03,5.43E+03,2.29E+03,7.61E+03,1.64E+03,6.36E+03,1.92E+03,6.42E+03,1.66E+03,6.60E+03,1.85E+03,3.81E+04,1.42E+03,6.12E+03,1.46E+03,5.40E+03,1.74E+03,6.60E+03,1.51E+03,6.50E+03,1.38E+03,6.36E+03,1.63E+03,6.35E+03,1.66E+03,6.67E+03,1.43E+03,5.12E+03,1.53E+03
642.1,1.62E+03,3.72E+04,1.56E+03,5.59E+03,1.93E+03,5.98E+03,1.59E+03,6.34E+03,1.52E+03,4.67E+03,1.53E+03,5.67E+03,1.68E+03,7.10E+03,1.51E+03,6.04E+03,1.57E+03,5.17E+03,1.54E+03,6.16E+03,1.51E+03,7.72E+03,1.58E+03,6.16E+03,1.54E+03,6.76E+03,1.79E+03,6.79E+03,1.56E+03,6.73E+03,1.56E+03,6.63E+03,1.59E+03,7.60E+03,1.59E+03,6.87E+03,1.41E+03,5.27E+03,2.25E+03,7.41E+03,1.63E+03,6.19E+03,1.90E+03,6.25E+03,1.64E+03,6.41E+03,1.83E+03,3.74E+04,1.41E+03,5.93E+03,1.45E+03,5.24E+03,1.72E+03,6.41E+03,1.50E+03,6.31E+03,1.38E+03,6.17E+03,1.61E+03,6.17E+03,1.64E+03,6.49E+03,1.43E+03,4.98E+03,1.52E+03
644.1,1.62E+03,3.66E+04,1.56E+03,5.42E+03,1.90E+03,5.79E+03,1.59E+03,6.17E+03,1.51E+03,4.51E+03,1.53E+03,5.49E+03,1.66E+03,6.89E+03,1.50E+03,5.86E+03,1.56E+03,5.01E+03,1.53E+03,5.99E+03,1.51E+03,7.50E+03,1.57E+03,5.98E+03,1.54E+03,6.57E+03,1.76E+03,6.58E+03,1.55E+03,6.54E+03,1.55E+03,6.45E+03,1.57E+03,7.40E+03,1.58E+03,6.66E+03,1.41E+03,5.11E+03,2.20E+03,7.20E+03,1.62E+03,6.00E+03,1.87E+03,6.08E+03,1.63E+03,6.22E+03,1.81E+03,3.68E+04,1.41E+03,5.74E+03,1.45E+03,5.08E+03,1.70E+03,6.21E+03,1.49E+03,6.11E+03,1.38E+03,5.97E+03,1.59E+03,5.98E+03,1.62E+03,6.30E+03,1.42E+03,4.83E+03,1.51E+03
646,1.61E+03,3.60E+04,1.55E+03,5.25E+03,1.88E+03,5.61E+03,1.58E+03,6.00E+03,1.51E+03,4.37E+03,1.52E+03,5.34E+03,1.65E+03,6.69E+03,1.50E+03,5.68E+03,1.55E+03,4.87E+03,1.53E+03,5.83E+03,1.50E+03,7.28E+03,1.56E+03,5.79E+03,1.53E+03,6.39E+03,1.74E+03,6.39E+03,1.54E+03,6.35E+03,1.53E+03,6.28E+03,1.56E+03,7.20E+03,1.57E+03,6.45E+03,1.41E+03,4.96E+03,2.14E+03,6.99E+03,1.60E+03,5.83E+03,1.84E+03,5.91E+03,1.61E+03,6.03E+03,1.79E+03,3.62E+04,1.41E+03,5.56E+03,1.44E+03,4.93E+03,1.66E+03,6.01E+03,1.48E+03,5.91E+03,1.37E+03,5.78E+03,1.58E+03,5.80E+03,1.60E+03,6.12E+03,1.42E+03,4.70E+03,1.49E+03
648,1.61E+03,3.55E+04,1.55E+03,5.10E+03,1.86E+03,5.45E+03,1.58E+03,5.85E+03,1.51E+03,4.25E+03,1.52E+03,5.19E+03,1.63E+03,6.52E+03,1.49E+03,5.52E+03,1.54E+03,4.73E+03,1.52E+03,5.67E+03,1.50E+03,7.09E+03,1.55E+03,5.63E+03,1.52E+03,6.22E+03,1.72E+03,6.22E+03,1.54E+03,6.18E+03,1.53E+03,6.12E+03,1.55E+03,7.02E+03,1.56E+03,6.26E+03,1.41E+03,4.82E+03,2.10E+03,6.81E+03,1.58E+03,5.67E+03,1.82E+03,5.76E+03,1.59E+03,5.86E+03,1.77E+03,3.57E+04,1.41E+03,5.40E+03,1.43E+03,4.80E+03,1.65E+03,5.83E+03,1.47E+03,5.73E+03,1.37E+03,5.61E+03,1.56E+03,5.63E+03,1.59E+03,5.95E+03,1.41E+03,4.58E+03,1.48E+03
649.9,1.61E+03,3.51E+04,1.55E+03,4.97E+03,1.85E+03,5.31E+03,1.57E+03,5.71E+03,1.51E+03,4.13E+03,1.52E+03,5.06E+03,1.63E+03,6.37E+03,1.50E+03,5.37E+03,1.54E+03,4.61E+03,1.52E+03,5.54E+03,1.50E+03,6.92E+03,1.55E+03,5.48E+03,1.52E+03,6.08E+03,1.70E+03,6.06E+03,1.53E+03,6.03E+03,1.53E+03,5.98E+03,1.54E+03,6.86E+03,1.55E+03,6.10E+03,1.41E+03,4.70E+03,2.07E+03,6.65E+03,1.57E+03,5.54E+03,1.80E+03,5.62E+03,1.58E+03,5.71E+03,1.75E+03,3.52E+04,1.41E+03,5.25E+03,1.43E+03,4.69E+03,1.63E+03,5.67E+03,1.47E+03,5.58E+03,1.38E+03,5.45E+03,1.55E+03,5.49E+03,1.58E+03,5.80E+03,1.41E+03,4.48E+03,1.48E+03
651.9,1.61E+03,3.48E+04,1.55E+03,4.86E+03,1.82E+03,5.19E+03,1.57E+03,5.60E+03,1.50E+03,4.03E+03,1.51E+03,4.96E+03,1.62E+03,6.24E+03,1.50E+03,5.26E+03,1.53E+03,4.51E+03,1.52E+03,5.42E+03,1.49E+03,6.77E+03,1.55E+03,5.35E+03,1.51E+03,5.95E+03,1.68E+03,5.92E+03,1.52E+03,5.90E+03,1.52E+03,5.87E+03,1.53E+03,6.73E+03,1.54E+03,5.96E+03,1.41E+03,4.60E+03,2.03E+03,6.51E+03,1.56E+03,5.41E+03,1.78E+03,5.50E+03,1.57E+03,5.58E+03,1.74E+03,3.49E+04,1.40E+03,5.13E+03,1.43E+03,4.58E+03,1.61E+03,5.54E+03,1.46E+03,5.43E+03,1.37E+03,5.32E+03,1.53E+03,5.36E+03,1.56E+03,5.67E+03,1.41E+03,4.39E+03,1.47E+03
653.8,1.61E+03,3.46E+04,1.55E+03,4.77E+03,1.81E+03,5.10E+03,1.57E+03,5.51E+03,1.50E+03,3.95E+03,1.51E+03,4.87E+03,1.61E+03,6.13E+03,1.49E+03,5.15E+03,1.53E+03,4.42E+03,1.51E+03,5.32E+03,1.49E+03,6.64E+03,1.54E+03,5.24E+03,1.51E+03,5.84E+03,1.67E+03,5.81E+03,1.51E+03,5.79E+03,1.51E+03,5.77E+03,1.53E+03,6.60E+03,1.54E+03,5.84E+03,1.41E+03,4.52E+03,2.00E+03,6.39E+03,1.55E+03,5.31E+03,1.76E+03,5.40E+03,1.56E+03,5.47E+03,1.72E+03,3.47E+04,1.40E+03,5.02E+03,1.43E+03,4.49E+03,1.59E+03,5.42E+03,1.45E+03,5.31E+03,1.38E+03,5.22E+03,1.52E+03,5.25E+03,1.55E+03,5.56E+03,1.40E+03,4.31E+03,1.46E+03
655.7,1.60E+03,3.44E+04,1.55E+03,4.69E+03,1.79E+03,5.01E+03,1.57E+03,5.42E+03,1.50E+03,3.87E+03,1.51E+03,4.79E+03,1.60E+03,6.03E+03,1.49E+03,5.06E+03,1.53E+03,4.34E+03,1.51E+03,5.24E+03,1.49E+03,6.51E+03,1.54E+03,5.14E+03,1.51E+03,5.75E+03,1.65E+03,5.70E+03,1.51E+03,5.71E+03,1.51E+03,5.69E+03,1.52E+03,6.48E+03,1.52E+03,5.73E+03,1.41E+03,4.44E+03,1.97E+03,6.29E+03,1.54E+03,5.22E+03,1.74E+03,5.31E+03,1.55E+03,5.35E+03,1.71E+03,3.45E+04,1.40E+03,4.93E+03,1.42E+03,4.42E+03,1.58E+03,5.31E+03,1.45E+03,5.20E+03,1.37E+03,5.12E+03,1.51E+03,5.16E+03,1.54E+03,5.46E+03,1.40E+03,4.24E+03,1.46E+03
657.7,1.61E+03,3.44E+04,1.55E+03,4.61E+03,1.78E+03,4.93E+03,1.56E+03,5.33E+03,1.50E+03,3.80E+03,1.51E+03,4.72E+03,1.60E+03,5.93E+03,1.49E+03,4.97E+03,1.52E+03,4.25E+03,1.51E+03,5.16E+03,1.49E+03,6.39E+03,1.53E+03,5.04E+03,1.50E+03,5.65E+03,1.64E+03,5.60E+03,1.50E+03,5.62E+03,1.51E+03,5.60E+03,1.51E+03,6.35E+03,1.52E+03,5.63E+03,1.41E+03,4.37E+03,1.95E+03,6.19E+03,1.53E+03,5.14E+03,1.72E+03,5.21E+03,1.54E+03,5.25E+03,1.70E+03,3.44E+04,1.40E+03,4.84E+03,1.42E+03,4.36E+03,1.57E+03,5.21E+03,1.44E+03,5.09E+03,1.37E+03,5.03E+03,1.50E+03,5.06E+03,1.53E+03,5.36E+03,1.40E+03,4.18E+03,1.45E+03
659.6,1.61E+03,3.43E+04,1.55E+03,4.54E+03,1.78E+03,4.84E+03,1.56E+03,5.23E+03,1.50E+03,3.74E+03,1.51E+03,4.64E+03,1.60E+03,5.84E+03,1.49E+03,4.88E+03,1.52E+03,4.18E+03,1.51E+03,5.08E+03,1.48E+03,6.26E+03,1.53E+03,4.94E+03,1.50E+03,5.55E+03,1.64E+03,5.49E+03,1.50E+03,5.53E+03,1.50E+03,5.51E+03,1.51E+03,6.23E+03,1.52E+03,5.51E+03,1.41E+03,4.30E+03,1.94E+03,6.09E+03,1.53E+03,5.04E+03,1.71E+03,5.12E+03,1.54E+03,5.14E+03,1.71E+03,3.44E+04,1.40E+03,4.75E+03,1.42E+03,4.29E+03,1.57E+03,5.10E+03,1.44E+03,4.97E+03,1.37E+03,4.94E+03,1.50E+03,4.95E+03,1.53E+03,5.27E+03,1.40E+03,4.11E+03,1.44E+03
661.5,1.61E+03,3.44E+04,1.55E+03,4.47E+03,1.77E+03,4.78E+03,1.56E+03,5.15E+03,1.50E+03,3.67E+03,1.51E+03,4.57E+03,1.59E+03,5.75E+03,1.49E+03,4.80E+03,1.51E+03,4.11E+03,1.50E+03,5.00E+03,1.48E+03,6.15E+03,1.53E+03,4.86E+03,1.50E+03,5.46E+03,1.64E+03,5.38E+03,1.50E+03,5.45E+03,1.50E+03,5.43E+03,1.50E+03,6.11E+03,1.52E+03,5.42E+03,1.41E+03,4.24E+03,1.93E+03,6.00E+03,1.53E+03,4.96E+03,1.70E+03,5.04E+03,1.53E+03,5.05E+03,1.71E+03,3.44E+04,1.40E+03,4.68E+03,1.42E+03,4.23E+03,1.55E+03,5.00E+03,1.44E+03,4.87E+03,1.37E+03,4.86E+03,1.49E+03,4.87E+03,1.53E+03,5.17E+03,1.39E+03,4.05E+03,1.44E+03
663.5,1.61E+03,3.46E+04,1.55E+03,4.43E+03,1.76E+03,4.73E+03,1.56E+03,5.08E+03,1.50E+03,3.63E+03,1.51E+03,4.52E+03,1.59E+03,5.67E+03,1.48E+03,4.74E+03,1.51E+03,4.06E+03,1.51E+03,4.94E+03,1.48E+03,6.05E+03,1.52E+03,4.79E+03,1.49E+03,5.38E+03,1.62E+03,5.29E+03,1.50E+03,5.37E+03,1.50E+03,5.37E+03,1.50E+03,6.02E+03,1.51E+03,5.33E+03,1.41E+03,4.20E+03,1.92E+03,5.91E+03,1.52E+03,4.89E+03,1.69E+03,4.97E+03,1.53E+03,4.98E+03,1.71E+03,3.47E+04,1.40E+03,4.62E+03,1.41E+03,4.19E+03,1.55E+03,4.91E+03,1.43E+03,4.79E+03,1.37E+03,4.79E+03,1.48E+03,4.79E+03,1.52E+03,5.10E+03,1.39E+03,4.01E+03,1.43E+03
665.4,1.60E+03,3.47E+04,1.54E+03,4.38E+03,1.75E+03,4.65E+03,1.56E+03,5.01E+03,1.50E+03,3.57E+03,1.50E+03,4.47E+03,1.58E+03,5.57E+03,1.48E+03,4.66E+03,1.50E+03,4.00E+03,1.50E+03,4.87E+03,1.48E+03,5.95E+03,1.52E+03,4.72E+03,1.49E+03,5.30E+03,1.61E+03,5.19E+03,1.49E+03,5.29E+03,1.50E+03,5.30E+03,1.49E+03,5.92E+03,1.51E+03,5.24E+03,1.40E+03,4.16E+03,1.89E+03,5.82E+03,1.51E+03,4.80E+03,1.67E+03,4.89E+03,1.52E+03,4.90E+03,1.70E+03,3.48E+04,1.39E+03,4.56E+03,1.41E+03,4.14E+03,1.53E+03,4.81E+03,1.43E+03,4.70E+03,1.37E+03,4.73E+03,1.47E+03,4.71E+03,1.51E+03,5.02E+03,1.39E+03,3.97E+03,1.43E+03
667.3,1.61E+03,3.49E+04,1.55E+03,4.35E+03,1.74E+03,4.61E+03,1.56E+03,4.94E+03,1.50E+03,3.54E+03,1.50E+03,4.43E+03,1.58E+03,5.50E+03,1.48E+03,4.61E+03,1.50E+03,3.96E+03,1.50E+03,4.81E+03,1.48E+03,5.86E+03,1.52E+03,4.66E+03,1.49E+03,5.23E+03,1.60E+03,5.10E+03,1.49E+03,5.22E+03,1.49E+03,5.25E+03,1.49E+03,5.83E+03,1.51E+03,5.17E+03,1.41E+03,4.13E+03,1.87E+03,5.73E+03,1.51E+03,4.73E+03,1.66E+03,4.83E+03,1.52E+03,4.83E+03,1.70E+03,3.50E+04,1.40E+03,4.51E+03,1.41E+03,4.11E+03,1.53E+03,4.73E+03,1.43E+03,4.63E+03,1.37E+03,4.67E+03,1.47E+03,4.64E+03,1.50E+03,4.96E+03,1.39E+03,3.94E+03,1.43E+03
669.3,1.61E+03,3.53E+04,1.54E+03,4.35E+03,1.73E+03,4.59E+03,1.56E+03,4.91E+03,1.50E+03,3.53E+03,1.51E+03,4.42E+03,1.58E+03,5.46E+03,1.48E+03,4.59E+03,1.50E+03,3.94E+03,1.50E+03,4.79E+03,1.48E+03,5.82E+03,1.51E+03,4.64E+03,1.49E+03,5.20E+03,1.59E+03,5.05E+03,1.49E+03,5.19E+03,1.49E+03,5.22E+03,1.49E+03,5.79E+03,1.50E+03,5.13E+03,1.41E+03,4.12E+03,1.86E+03,5.70E+03,1.51E+03,4.70E+03,1.66E+03,4.80E+03,1.52E+03,4.81E+03,1.70E+03,3.53E+04,1.39E+03,4.49E+03,1.41E+03,4.11E+03,1.52E+03,4.68E+03,1.42E+03,4.59E+03,1.37E+03,4.66E+03,1.47E+03,4.60E+03,1.50E+03,4.93E+03,1.38E+03,3.93E+03,1.42E+03
671.2,1.61E+03,3.56E+04,1.54E+03,4.36E+03,1.73E+03,4.59E+03,1.56E+03,4.89E+03,1.50E+03,3.53E+03,1.50E+03,4.43E+03,1.57E+03,5.44E+03,1.48E+03,4.58E+03,1.50E+03,3.94E+03,1.49E+03,4.78E+03,1.47E+03,5.80E+03,1.51E+03,4.64E+03,1.49E+03,5.19E+03,1.59E+03,5.02E+03,1.49E+03,5.18E+03,1.49E+03,5.22E+03,1.48E+03,5.77E+03,1.50E+03,5.11E+03,1.41E+03,4.12E+03,1.85E+03,5.68E+03,1.50E+03,4.68E+03,1.65E+03,4.79E+03,1.52E+03,4.80E+03,1.70E+03,3.57E+04,1.39E+03,4.50E+03,1.41E+03,4.12E+03,1.52E+03,4.66E+03,1.42E+03,4.58E+03,1.37E+03,4.65E+03,1.46E+03,4.59E+03,1.49E+03,4.92E+03,1.39E+03,3.93E+03,1.42E+03
