333.4,4.12E+03,4.81E+03,4.08E+03,4.21E+03,4.07E+03,4.21E+03,4.09E+03,4.73E+03,4.06E+03,4.16E+03,4.06E+03,4.16E+03,4.05E+03,4.13E+03,4.02E+03,4.15E+03,4.05E+03,4.11E+03,4.00E+03,4.13E+03,4.01E+03,4.10E+03,4.02E+03,4.10E+03,4.01E+03,4.13E+03,4.03E+03,4.13E+03,4.01E+03,4.07E+03,3.98E+03,4.08E+03,4.01E+03,4.09E+03,4.01E+03,4.07E+03,3.97E+03,4.07E+03,3.97E+03,4.07E+03,4.04E+03,4.04E+03,3.96E+03,4.07E+03,4.02E+03,4.05E+03,4.01E+03,4.07E+03,3.99E+03,4.09E+03,3.95E+03,4.06E+03,3.99E+03,4.09E+03,4.00E+03,4.09E+03,3.98E+03,4.05E+03,3.97E+03,4.05E+03,3.95E+03,4.06E+03,3.99E+03,4.07E+03,3.97E+03,4.07E+03,3.94E+03
335.3,4.15E+03,4.82E+03,4.09E+03,4.23E+03,4.09E+03,4.17E+03,4.04E+03,4.79E+03,4.06E+03,4.16E+03,4.04E+03,4.14E+03,4.04E+03,4.13E+03,4.02E+03,4.16E+03,4.03E+03,4.13E+03,4.03E+03,4.11E+03,4.01E+03,4.12E+03,4.03E+03,4.08E+03,4.02E+03,4.09E+03,4.03E+03,4.11E+03,4.02E+03,4.08E+03,3.98E+03,4.10E+03,4.01E+03,4.09E+03,3.98E+03,4.09E+03,3.98E+03,4.09E+03,3.99E+03,4.06E+03,3.98E+03,4.06E+03,3.97E+03,4.07E+03,3.98E+03,4.06E+03,3.99E+03,4.09E+03,4.00E+03,4.06E+03,3.97E+03,4.08E+03,4.00E+03,4.06E+03,3.97E+03,4.05E+03,3.98E+03,4.07E+03,3.97E+03,4.05E+03,3.92E+03,4.05E+03,3.98E+03,4.03E+03,3.98E+03,4.08E+03,3.95E+03
337.2,4.10E+03,4.89E+03,4.10E+03,4.22E+03,4.08E+03,4.18E+03,4.07E+03,4.82E+03,4.03E+03,4.18E+03,4.06E+03,4.15E+03,4.06E+03,4.12E+03,4.03E+03,4.14E+03,4.03E+03,4.13E+03,4.05E+03,4.11E+03,4.01E+03,4.11E+03,4.02E+03,4.12E+03,3.99E+03,4.10E+03,3.96E+03,4.12E+03,3.99E+03,4.06E+03,4.00E+03,4.06E+03,4.00E+03,4.10E+03,3.95E+03,4.08E+03,3.92E+03,4.09E+03,3.98E+03,4.06E+03,3.94E+03,4.06E+03,4.00E+03,4.07E+03,3.99E+03,4.07E+03,3.95E+03,4.07E+03,3.97E+03,4.07E+03,3.98E+03,4.05E+03,3.98E+03,4.09E+03,4.01E+03,4.08E+03,3.97E+03,4.05E+03,3.96E+03,4.07E+03,3.93E+03,4.06E+03,3.95E+03,4.04E+03,3.94E+03,4.04E+03,3.93E+03
339.2,4.12E+03,4.96E+03,4.08E+03,4.20E+03,4.12E+03,4.21E+03,4.09E+03,4.90E+03,4.06E+03,4.18E+03,4.04E+03,4.15E+03,4.05E+03,4.16E+03,4.03E+03,4.14E+03,4.02E+03,4.10E+03,4.04E+03,4.11E+03,4.03E+03,4.12E+03,4.01E+03,4.10E+03,4.01E+03,4.07E+03,4.02E+03,4.07E+03,3.99E+03,4.09E+03,4.00E+03,4.08E+03,3.98E+03,4.10E+03,3.94E+03,4.08E+03,3.97E+03,4.09E+03,3.99E+03,4.07E+03,3.99E+03,4.07E+03,3.94E+03,4.05E+03,4.02E+03,4.07E+03,4.00E+03,4.08E+03,3.99E+03,4.09E+03,3.97E+03,4.07E+03,3.99E+03,4.08E+03,3.99E+03,4.08E+03,3.99E+03,4.06E+03,3.97E+03,4.07E+03,3.93E+03,4.05E+03,3.96E+03,4.08E+03,3.99E+03,4.06E+03,3.94E+03
341.1,4.10E+03,5.01E+03,4.08E+03,4.21E+03,4.09E+03,4.18E+03,4.06E+03,4.94E+03,4.07E+03,4.17E+03,4.03E+03,4.11E+03,4.05E+03,4.11E+03,4.03E+03,4.14E+03,4.00E+03,4.13E+03,4.00E+03,4.11E+03,4.01E+03,4.12E+03,4.00E+03,4.13E+03,3.98E+03,4.11E+03,4.00E+03,4.09E+03,3.98E+03,4.08E+03,4.01E+03,4.12E+03,3.98E+03,4.10E+03,3.95E+03,4.06E+03,3.97E+03,4.12E+03,3.98E+03,4.08E+03,3.95E+03,4.10E+03,3.95E+03,4.05E+03,3.99E+03,4.07E+03,3.99E+03,4.10E+03,3.96E+03,4.06E+03,3.98E+03,4.08E+03,3.98E+03,4.07E+03,3.96E+03,4.08E+03,3.94E+03,4.09E+03,3.98E+03,4.08E+03,3.95E+03,4.04E+03,3.99E+03,4.05E+03,3.95E+03,4.03E+03,3.93E+03
343,4.14E+03,5.06E+03,4.08E+03,4.21E+03,4.07E+03,4.21E+03,4.06E+03,5.03E+03,4.05E+03,4.17E+03,4.02E+03,4.13E+03,4.02E+03,4.14E+03,4.02E+03,4.14E+03,4.03E+03,4.11E+03,4.05E+03,4.09E+03,4.02E+03,4.14E+03,4.00E+03,4.13E+03,4.00E+03,4.09E+03,3.99E+03,4.14E+03,3.98E+03,4.12E+03,3.99E+03,4.11E+03,3.98E+03,4.09E+03,3.98E+03,4.10E+03,3.96E+03,4.10E+03,3.96E+03,4.11E+03,3.96E+03,4.07E+03,3.96E+03,4.07E+03,3.99E+03,4.10E+03,3.97E+03,4.09E+03,3.92E+03,4.09E+03,3.94E+03,4.06E+03,4.00E+03,4.08E+03,3.98E+03,4.07E+03,3.99E+03,4.04E+03,3.97E+03,4.07E+03,3.92E+03,4.04E+03,3.99E+03,4.06E+03,3.93E+03,4.03E+03,3.91E+03
344.9,4.13E+03,5.11E+03,4.08E+03,4.21E+03,4.09E+03,4.17E+03,4.06E+03,5.08E+03,4.08E+03,4.17E+03,4.02E+03,4.12E+03,4.04E+03,4.09E+03,4.01E+03,4.15E+03,4.01E+03,4.13E+03,4.02E+03,4.11E+03,4.02E+03,4.10E+03,3.99E+03,4.14E+03,3.99E+03,4.10E+03,3.97E+03,4.12E+03,3.96E+03,4.10E+03,4.00E+03,4.09E+03,3.97E+03,4.09E+03,3.95E+03,4.08E+03,3.93E+03,4.10E+03,3.99E+03,4.08E+03,3.96E+03,4.09E+03,3.93E+03,4.04E+03,3.99E+03,4.07E+03,3.98E+03,4.06E+03,3.94E+03,4.10E+03,3.95E+03,4.09E+03,4.00E+03,4.09E+03,3.99E+03,4.10E+03,3.98E+03,4.05E+03,3.95E+03,4.07E+03,3.92E+03,4.03E+03,3.96E+03,4.05E+03,3.95E+03,4.04E+03,3.94E+03
346.8,4.12E+03,5.19E+03,4.08E+03,4.21E+03,4.09E+03,4.20E+03,4.08E+03,5.13E+03,4.08E+03,4.15E+03,4.03E+03,4.14E+03,4.07E+03,4.11E+03,4.01E+03,4.16E+03,4.01E+03,4.14E+03,4.01E+03,4.11E+03,4.02E+03,4.10E+03,4.01E+03,4.13E+03,4.02E+03,4.14E+03,4.00E+03,4.14E+03,3.99E+03,4.11E+03,3.97E+03,4.10E+03,4.00E+03,4.07E+03,3.95E+03,4.09E+03,3.96E+03,4.15E+03,3.96E+03,4.10E+03,3.96E+03,4.07E+03,3.96E+03,4.06E+03,4.00E+03,4.09E+03,3.97E+03,4.07E+03,3.97E+03,4.09E+03,3.96E+03,4.07E+03,3.97E+03,4.10E+03,3.97E+03,4.07E+03,3.98E+03,4.05E+03,3.95E+03,4.07E+03,3.94E+03,4.05E+03,3.95E+03,4.08E+03,3.96E+03,4.05E+03,3.91E+03
348.7,4.08E+03,5.23E+03,4.09E+03,4.22E+03,4.05E+03,4.20E+03,4.05E+03,5.20E+03,4.08E+03,4.18E+03,4.04E+03,4.15E+03,4.07E+03,4.13E+03,4.03E+03,4.14E+03,3.97E+03,4.12E+03,4.04E+03,4.13E+03,4.02E+03,4.12E+03,3.99E+03,4.11E+03,4.00E+03,4.11E+03,4.00E+03,4.08E+03,3.99E+03,4.10E+03,3.98E+03,4.11E+03,4.01E+03,4.11E+03,3.94E+03,4.09E+03,3.94E+03,4.09E+03,3.92E+03,4.11E+03,3.92E+03,4.09E+03,3.91E+03,4.05E+03,3.99E+03,4.09E+03,3.97E+03,4.08E+03,3.97E+03,4.09E+03,3.95E+03,4.09E+03,3.96E+03,4.07E+03,3.97E+03,4.08E+03,3.96E+03,4.08E+03,3.94E+03,4.09E+03,3.93E+03,4.03E+03,3.95E+03,4.05E+03,3.94E+03,4.08E+03,3.90E+03
350.6,4.09E+03,5.32E+03,4.07E+03,4.23E+03,4.07E+03,4.22E+03,4.07E+03,5.29E+03,4.05E+03,4.18E+03,4.04E+03,4.14E+03,4.05E+03,4.15E+03,4.03E+03,4.18E+03,4.00E+03,4.15E+03,4.05E+03,4.12E+03,4.03E+03,4.15E+03,3.97E+03,4.14E+03,4.02E+03,4.11E+03,4.00E+03,4.11E+03,3.98E+03,4.09E+03,3.99E+03,4.12E+03,4.02E+03,4.13E+03,3.97E+03,4.10E+03,3.92E+03,4.13E+03,4.01E+03,4.09E+03,3.95E+03,4.09E+03,3.95E+03,4.05E+03,3.98E+03,4.10E+03,3.97E+03,4.10E+03,3.98E+03,4.10E+03,3.96E+03,4.10E+03,4.00E+03,4.09E+03,3.97E+03,4.10E+03,3.96E+03,4.12E+03,3.94E+03,4.07E+03,3.93E+03,4.08E+03,3.96E+03,4.07E+03,3.91E+03,4.08E+03,3.91E+03
352.5,4.09E+03,5.37E+03,4.06E+03,4.25E+03,4.09E+03,4.24E+03,4.04E+03,5.34E+03,4.05E+03,4.19E+03,4.05E+03,4.13E+03,4.03E+03,4.15E+03,4.02E+03,4.18E+03,4.03E+03,4.13E+03,4.02E+03,4.12E+03,4.01E+03,4.12E+03,3.99E+03,4.12E+03,3.97E+03,4.12E+03,3.95E+03,4.10E+03,3.96E+03,4.11E+03,3.98E+03,4.10E+03,3.99E+03,4.11E+03,3.98E+03,4.07E+03,3.92E+03,4.10E+03,3.97E+03,4.09E+03,3.96E+03,4.10E+03,3.93E+03,4.06E+03,3.96E+03,4.11E+03,4.00E+03,4.11E+03,3.97E+03,4.12E+03,3.96E+03,4.10E+03,3.95E+03,4.08E+03,3.96E+03,4.12E+03,3.96E+03,4.09E+03,3.91E+03,4.09E+03,3.95E+03,4.08E+03,3.99E+03,4.06E+03,3.95E+03,4.09E+03,3.90E+03
354.4,4.12E+03,5.45E+03,4.10E+03,4.25E+03,4.08E+03,4.23E+03,4.07E+03,5.41E+03,4.06E+03,4.20E+03,4.04E+03,4.15E+03,4.03E+03,4.17E+03,3.97E+03,4.14E+03,3.99E+03,4.15E+03,4.03E+03,4.13E+03,3.98E+03,4.14E+03,3.99E+03,4.12E+03,3.97E+03,4.11E+03,4.01E+03,4.11E+03,3.98E+03,4.11E+03,3.99E+03,4.12E+03,3.97E+03,4.10E+03,3.98E+03,4.11E+03,3.94E+03,4.13E+03,3.97E+03,4.09E+03,3.94E+03,4.11E+03,3.93E+03,4.06E+03,3.97E+03,4.08E+03,3.95E+03,4.11E+03,3.97E+03,4.09E+03,3.94E+03,4.08E+03,3.99E+03,4.09E+03,3.97E+03,4.08E+03,3.95E+03,4.06E+03,3.97E+03,4.08E+03,3.92E+03,4.07E+03,3.96E+03,4.07E+03,3.97E+03,4.08E+03,3.92E+03
356.3,4.12E+03,5.55E+03,4.08E+03,4.27E+03,4.04E+03,4.23E+03,4.05E+03,5.52E+03,4.03E+03,4.21E+03,4.05E+03,4.19E+03,4.03E+03,4.15E+03,3.99E+03,4.17E+03,4.00E+03,4.14E+03,4.03E+03,4.16E+03,4.02E+03,4.15E+03,4.00E+03,4.13E+03,3.99E+03,4.13E+03,4.00E+03,4.17E+03,3.99E+03,4.13E+03,3.98E+03,4.14E+03,3.99E+03,4.11E+03,3.96E+03,4.10E+03,3.97E+03,4.12E+03,3.98E+03,4.10E+03,3.98E+03,4.13E+03,3.96E+03,4.08E+03,3.98E+03,4.12E+03,3.99E+03,4.10E+03,3.95E+03,4.09E+03,3.95E+03,4.08E+03,3.98E+03,4.11E+03,3.99E+03,4.08E+03,3.96E+03,4.10E+03,3.95E+03,4.11E+03,3.94E+03,4.07E+03,3.96E+03,4.07E+03,3.96E+03,4.08E+03,3.94E+03
358.2,4.10E+03,5.64E+03,4.08E+03,4.26E+03,4.10E+03,4.24E+03,4.10E+03,5.60E+03,4.01E+03,4.20E+03,4.03E+03,4.16E+03,4.02E+03,4.16E+03,4.06E+03,4.21E+03,4.02E+03,4.14E+03,4.00E+03,4.15E+03,3.99E+03,4.16E+03,3.98E+03,4.15E+03,3.97E+03,4.14E+03,3.99E+03,4.12E+03,4.00E+03,4.13E+03,3.98E+03,4.13E+03,4.00E+03,4.13E+03,3.96E+03,4.14E+03,3.95E+03,4.15E+03,3.98E+03,4.13E+03,3.97E+03,4.13E+03,3.95E+03,4.06E+03,3.95E+03,4.09E+03,3.97E+03,4.10E+03,3.97E+03,4.15E+03,3.97E+03,4.12E+03,3.94E+03,4.10E+03,3.98E+03,4.12E+03,3.99E+03,4.08E+03,3.96E+03,4.10E+03,3.96E+03,4.09E+03,3.95E+03,4.07E+03,3.93E+03,4.09E+03,3.92E+03
360.1,4.10E+03,5.73E+03,4.09E+03,4.29E+03,4.06E+03,4.23E+03,4.07E+03,5.67E+03,4.06E+03,4.23E+03,4.04E+03,4.15E+03,4.04E+03,4.18E+03,4.00E+03,4.21E+03,4.01E+03,4.15E+03,4.03E+03,4.16E+03,4.01E+03,4.15E+03,4.00E+03,4.15E+03,3.99E+03,4.15E+03,3.99E+03,4.14E+03,3.98E+03,4.12E+03,4.00E+03,4.17E+03,4.03E+03,4.14E+03,3.96E+03,4.13E+03,3.99E+03,4.14E+03,3.97E+03,4.15E+03,3.98E+03,4.18E+03,3.94E+03,4.10E+03,3.99E+03,4.14E+03,3.96E+03,4.15E+03,3.97E+03,4.13E+03,3.95E+03,4.13E+03,4.00E+03,4.12E+03,3.95E+03,4.12E+03,3.96E+03,4.11E+03,3.96E+03,4.12E+03,3.93E+03,4.09E+03,3.98E+03,4.08E+03,3.96E+03,4.08E+03,3.92E+03
362,4.12E+03,5.82E+03,4.08E+03,4.28E+03,4.07E+03,4.24E+03,4.05E+03,5.74E+03,4.04E+03,4.21E+03,4.04E+03,4.15E+03,4.03E+03,4.17E+03,4.00E+03,4.19E+03,4.00E+03,4.13E+03,4.01E+03,4.15E+03,4.02E+03,4.14E+03,3.98E+03,4.17E+03,3.98E+03,4.14E+03,3.98E+03,4.11E+03,3.99E+03,4.14E+03,4.00E+03,4.12E+03,4.00E+03,4.15E+03,3.97E+03,4.12E+03,3.96E+03,4.13E+03,3.95E+03,4.11E+03,3.96E+03,4.17E+03,3.94E+03,4.11E+03,4.00E+03,4.12E+03,3.99E+03,4.12E+03,3.96E+03,4.13E+03,3.95E+03,4.11E+03,3.97E+03,4.16E+03,3.96E+03,4.14E+03,3.96E+03,4.09E+03,3.94E+03,4.10E+03,3.94E+03,4.09E+03,3.96E+03,4.10E+03,3.96E+03,4.07E+03,3.90E+03
364,4.10E+03,5.90E+03,4.12E+03,4.27E+03,4.07E+03,4.23E+03,4.08E+03,5.87E+03,4.06E+03,4.22E+03,4.05E+03,4.17E+03,4.03E+03,4.18E+03,4.04E+03,4.22E+03,4.00E+03,4.14E+03,4.05E+03,4.17E+03,4.05E+03,4.16E+03,4.01E+03,4.14E+03,4.00E+03,4.15E+03,4.00E+03,4.16E+03,3.98E+03,4.14E+03,3.99E+03,4.15E+03,3.96E+03,4.14E+03,3.96E+03,4.13E+03,3.97E+03,4.17E+03,3.99E+03,4.13E+03,3.97E+03,4.18E+03,3.95E+03,4.10E+03,3.99E+03,4.11E+03,3.96E+03,4.14E+03,3.98E+03,4.14E+03,3.98E+03,4.11E+03,3.93E+03,4.13E+03,3.99E+03,4.13E+03,3.95E+03,4.10E+03,3.96E+03,4.13E+03,3.94E+03,4.11E+03,3.98E+03,4.08E+03,3.94E+03,4.09E+03,3.93E+03
365.9,4.12E+03,5.99E+03,4.08E+03,4.26E+03,4.06E+03,4.27E+03,4.05E+03,5.96E+03,4.05E+03,4.21E+03,4.05E+03,4.19E+03,4.05E+03,4.18E+03,4.02E+03,4.21E+03,4.00E+03,4.18E+03,4.02E+03,4.18E+03,3.99E+03,4.15E+03,4.02E+03,4.18E+03,3.99E+03,4.16E+03,4.00E+03,4.14E+03,3.98E+03,4.15E+03,3.98E+03,4.15E+03,4.00E+03,4.14E+03,3.96E+03,4.15E+03,3.94E+03,4.19E+03,3.98E+03,4.14E+03,3.97E+03,4.21E+03,3.95E+03,4.08E+03,3.97E+03,4.13E+03,3.98E+03,4.17E+03,3.94E+03,4.16E+03,3.97E+03,4.11E+03,3.95E+03,4.11E+03,3.99E+03,4.12E+03,3.95E+03,4.14E+03,3.95E+03,4.13E+03,3.93E+03,4.12E+03,3.95E+03,4.11E+03,3.95E+03,4.10E+03,3.91E+03
